https://utmb.world/fr/utmb-index/races/945.tenerifebluetrailbyutmbtenerifebluetrail73k.2024

Nationalites;Italie;France;Ukraine;Mexique;Pologne;Espagne;Royaume-Uni;Pays-Bas;Iran;Lituanie;Equateur;Irlande;Portugal;Colombie;Argentine;Etats-Unis;République tchèque;Roumanie;Belgique;Allemagne;Slovénie;Neutral Athlete;Suisse;Estonie;Oman;Islande;Lettonie;Norvège;Autriche;Tunisie;Venezuela;Croatie;Liban;Australie;Grèce;Canada;Bulgarie;Arabie saoudite;Japon;Slovaquie;Indonésie;Hongrie;Corée du Sud
Genres;Homme;Femme
Categories;20-34;35-39;40-44;45-49;50-54;60-64;55-59;65-69;70-74

Nationalite;Genre;Categorie;Nombre;Moyenne;Mediane;Percentile 0.00;Percentile 0.01;Percentile 0.02;Percentile 0.03;Percentile 0.04;Percentile 0.05;Percentile 0.06;Percentile 0.07;Percentile 0.08;Percentile 0.09;Percentile 0.10;Percentile 0.11;Percentile 0.12;Percentile 0.13;Percentile 0.14;Percentile 0.15;Percentile 0.16;Percentile 0.17;Percentile 0.18;Percentile 0.19;Percentile 0.20;Percentile 0.21;Percentile 0.22;Percentile 0.23;Percentile 0.24;Percentile 0.25;Percentile 0.26;Percentile 0.27;Percentile 0.28;Percentile 0.29;Percentile 0.30;Percentile 0.31;Percentile 0.32;Percentile 0.33;Percentile 0.34;Percentile 0.35;Percentile 0.36;Percentile 0.37;Percentile 0.38;Percentile 0.39;Percentile 0.40;Percentile 0.41;Percentile 0.42;Percentile 0.43;Percentile 0.44;Percentile 0.45;Percentile 0.46;Percentile 0.47;Percentile 0.48;Percentile 0.49;Percentile 0.50;Percentile 0.51;Percentile 0.52;Percentile 0.53;Percentile 0.54;Percentile 0.55;Percentile 0.56;Percentile 0.57;Percentile 0.58;Percentile 0.59;Percentile 0.60;Percentile 0.61;Percentile 0.62;Percentile 0.63;Percentile 0.64;Percentile 0.65;Percentile 0.66;Percentile 0.67;Percentile 0.68;Percentile 0.69;Percentile 0.70;Percentile 0.71;Percentile 0.72;Percentile 0.73;Percentile 0.74;Percentile 0.75;Percentile 0.76;Percentile 0.77;Percentile 0.78;Percentile 0.79;Percentile 0.80;Percentile 0.81;Percentile 0.82;Percentile 0.83;Percentile 0.84;Percentile 0.85;Percentile 0.86;Percentile 0.87;Percentile 0.88;Percentile 0.89;Percentile 0.90;Percentile 0.91;Percentile 0.92;Percentile 0.93;Percentile 0.94;Percentile 0.95;Percentile 0.96;Percentile 0.97;Percentile 0.98;Percentile 0.99;Percentile 1.00
Belgique;tous;40-44;2;414;414;52;362;363;364;365;366;367;368;369;370;371;372;373;374;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;454;455;456;457;458;459;460;461;462;463;464;465
Belgique;tous;50-54;1;445;445;0;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445
Allemagne;tous;20-34;4;413;416;7;402;402;403;403;404;404;404;405;405;406;406;406;407;407;407;408;408;409;409;409;410;410;411;411;411;412;412;413;413;413;414;414;414;415;415;415;415;415;415;415;415;415;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;418;418;418;418;418;418;418;418;418;418;418;418;418;418;418;418;418;419;419;419;419;419;419;419;419
Allemagne;tous;35-39;1;412;412;0;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412
Allemagne;tous;40-44;4;417;394;57;370;370;370;370;371;371;371;371;371;371;372;372;372;372;372;372;372;373;373;373;373;373;373;373;374;374;374;374;374;374;374;375;375;375;376;377;378;379;380;381;383;384;385;386;387;388;389;391;392;393;394;395;396;397;399;400;401;402;403;404;405;407;408;409;410;411;412;414;417;420;423;426;429;432;435;438;440;443;446;449;452;455;458;461;464;467;470;473;476;479;482;485;487;490;493;496;499;502;505;508
Allemagne;tous;45-49;2;394;394;24;370;370;371;371;372;372;373;373;374;374;375;375;376;376;377;377;378;378;378;379;379;380;380;381;381;382;382;383;383;384;384;385;385;386;386;386;387;387;388;388;389;389;390;390;391;391;392;392;393;393;394;394;394;395;395;396;396;397;397;398;398;399;399;400;400;401;401;401;402;402;403;403;404;404;405;405;406;406;407;407;408;408;409;409;409;410;410;411;411;412;412;413;413;414;414;415;415;416;416;417
Slovénie;tous;35-39;3;466;461;35;425;426;426;427;428;429;429;430;431;431;432;433;434;434;435;436;437;437;438;439;439;440;441;442;442;443;444;444;445;446;447;447;448;449;449;450;451;452;452;453;454;455;455;456;457;457;458;459;460;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510
Neutral Athlete;tous;20-34;1;504;504;0;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504
Suisse;tous;20-34;1;500;500;0;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500
Suisse;tous;40-44;1;483;483;0;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483
Estonie;tous;40-44;1;489;489;0;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489
Oman;tous;35-39;1;477;477;0;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477
Islande;tous;45-49;1;468;468;0;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468
Islande;tous;50-54;1;382;382;0;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382
Islande;tous;55-59;1;476;476;0;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476
Lettonie;tous;35-39;1;464;464;0;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464
Lettonie;tous;40-44;1;464;464;0;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464
Norvège;tous;20-34;2;462;462;0;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462
Autriche;tous;40-44;1;454;454;0;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454
Tunisie;tous;55-59;1;453;453;0;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453
Venezuela;tous;40-44;1;448;448;0;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448
Croatie;tous;45-49;1;435;435;0;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435
Croatie;tous;60-64;1;435;435;0;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435
Liban;tous;40-44;1;433;433;0;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433
Australie;tous;35-39;1;427;427;0;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427
Grèce;tous;20-34;1;424;424;0;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424
Canada;tous;35-39;1;421;421;0;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421
Canada;tous;55-59;1;362;362;0;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362
Bulgarie;tous;35-39;1;413;413;0;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413
Arabie saoudite;tous;50-54;1;403;403;0;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403
Japon;tous;20-34;1;388;388;0;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388
Slovaquie;tous;55-59;1;381;381;0;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381
Indonésie;tous;45-49;1;369;369;0;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369
tous;tous;Homme;339;496;473;99;361;369;372;374;375;377;380;384;388;388;392;395;397;399;400;401;402;402;403;406;410;412;413;414;421;424;426;428;431;432;435;436;437;439;441;442;445;445;448;450;452;454;455;456;460;462;463;464;466;469;473;474;476;476;478;481;484;484;486;487;490;494;499;503;504;510;514;517;520;523;527;531;534;537;542;545;549;551;556;562;567;573;580;592;593;601;616;619;632;641;655;659;665;675;683;694;714;729;743;771
tous;tous;Femme;69;476;461;90;368;368;369;370;371;373;375;375;375;375;377;380;384;386;388;388;390;392;398;408;411;413;414;415;415;416;417;417;417;418;421;424;429;430;431;433;434;435;435;436;437;439;440;441;445;447;450;454;455;458;461;463;464;464;468;469;469;471;471;471;474;475;476;477;478;480;484;487;489;491;496;500;501;503;504;505;509;514;520;523;526;530;536;545;554;556;556;558;564;576;593;618;626;639;668;689;703;709;722;739
tous;Homme;20-34;67;534;504;111;388;391;394;395;398;401;402;402;403;405;409;413;418;426;433;437;439;440;441;443;446;448;451;452;452;454;455;455;458;462;462;463;464;464;468;474;481;485;487;487;487;488;489;489;490;497;501;503;504;504;504;507;511;514;514;516;519;520;521;522;525;530;536;538;540;542;543;543;544;547;554;571;580;586;591;592;595;608;620;629;631;632;635;645;652;657;658;664;673;681;695;712;717;724;731;732;764;820;827;834
tous;Homme;35-39;72;523;483;109;371;371;374;377;377;385;393;397;398;399;400;401;402;404;411;413;416;421;421;423;425;427;427;427;428;437;441;443;445;447;451;455;456;457;458;460;463;467;469;471;473;475;475;476;476;477;479;480;481;482;483;485;487;496;505;511;514;519;524;528;531;532;533;537;540;544;552;558;563;566;576;585;591;593;595;602;615;616;617;620;629;633;636;643;654;662;666;677;681;683;686;691;696;702;717;731;742;749;760;769
tous;Homme;40-44;55;505;484;98;362;367;372;373;374;374;374;375;375;376;377;378;381;386;399;410;412;413;413;416;422;424;424;431;440;442;442;444;445;447;448;449;450;450;454;459;462;464;464;464;465;468;474;478;478;479;480;481;483;483;484;484;485;488;491;493;495;497;502;509;514;519;522;525;526;527;531;534;535;539;546;550;551;553;556;556;556;557;558;559;569;596;611;616;618;621;636;653;657;659;659;660;666;669;669;676;690;703;716;735
tous;Homme;45-49;60;492;480;82;369;370;371;373;374;374;379;386;393;397;398;399;400;400;400;400;400;401;406;410;411;413;414;416;420;428;431;432;434;435;435;435;436;437;440;448;453;454;457;462;463;464;467;470;474;475;476;476;476;476;480;486;492;497;502;503;503;504;506;510;512;514;517;520;522;523;523;526;529;530;532;535;535;536;542;547;549;550;550;551;555;562;565;565;567;569;572;580;591;594;594;595;601;613;628;644;653;663;676;700
tous;Homme;50-54;35;450;445;63;380;381;381;382;383;383;384;385;386;387;387;388;388;388;388;388;388;388;388;389;390;392;393;395;397;400;402;404;407;409;411;412;414;419;427;435;437;437;437;438;438;439;440;441;443;443;444;444;444;445;445;445;445;445;445;446;446;447;448;449;451;453;454;454;454;454;456;458;460;462;465;466;466;467;467;468;469;470;472;473;476;479;483;484;485;486;487;489;492;496;502;508;527;549;570;574;574;575;611;650
tous;Homme;60-64;16;427;415;50;361;363;365;367;369;371;373;375;378;381;384;387;390;393;394;395;396;397;398;398;399;399;400;400;400;400;401;401;401;401;402;402;402;402;402;402;402;403;403;403;403;403;404;404;404;404;405;406;409;412;415;418;421;424;425;425;425;425;425;425;425;426;426;427;428;429;430;430;431;432;432;433;434;435;437;440;443;445;448;451;454;457;459;462;465;468;470;472;473;474;474;475;476;477;487;503;518;534;549;565
tous;Homme;55-59;31;434;431;47;362;365;368;371;373;374;374;376;377;379;381;383;386;388;391;393;395;397;398;399;400;401;401;402;402;402;402;402;404;405;406;406;406;406;407;409;411;412;413;413;414;418;421;425;427;428;429;430;430;431;431;432;433;434;434;434;435;435;435;436;436;436;437;437;437;437;437;438;441;444;447;449;451;452;454;455;456;457;458;459;460;464;468;473;474;475;476;477;479;482;484;488;491;495;507;522;538;551;557;562
tous;Homme;65-69;2;440;440;48;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488
tous;Homme;70-74;1;428;428;0;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428
tous;Femme;20-34;16;467;442;86;371;373;375;376;378;380;382;384;389;393;398;402;406;411;412;413;413;414;414;415;415;415;416;416;416;416;417;417;417;418;418;418;419;419;420;420;421;422;422;423;424;426;428;429;431;433;435;437;439;441;442;444;446;448;450;451;452;453;454;455;456;457;458;460;461;462;463;465;466;468;470;471;473;474;477;479;481;484;486;489;491;497;502;508;514;520;525;534;549;564;579;594;609;624;637;649;661;673;685;697
tous;Femme;35-39;14;533;522;102;368;369;370;371;372;373;373;374;378;390;401;412;423;434;446;457;461;462;462;462;463;463;464;464;469;474;480;485;490;496;501;505;506;507;508;508;509;510;511;512;513;514;515;516;517;519;520;520;521;521;522;523;523;524;524;526;528;530;532;533;535;537;539;541;543;545;547;549;551;554;557;561;566;570;574;578;582;586;591;596;600;605;610;614;619;624;631;637;644;650;656;663;669;679;691;702;714;725;737;748
tous;Femme;40-44;13;458;471;48;370;371;371;372;372;373;374;374;375;380;387;394;401;407;414;421;428;433;433;434;434;434;434;435;435;435;435;435;435;435;435;435;435;435;437;439;441;443;446;448;450;452;455;457;459;461;463;465;467;469;471;471;471;471;471;471;471;471;471;471;472;473;474;474;475;476;477;477;477;478;478;478;478;479;479;479;480;481;483;484;485;486;487;489;490;492;494;496;497;499;501;503;506;512;519;525;532;538;544;551
tous;Femme;45-49;15;484;445;106;375;377;379;380;382;384;386;388;388;389;389;389;389;390;390;392;395;397;400;403;405;408;409;410;411;412;412;413;414;414;415;415;415;416;416;417;418;420;421;423;425;427;429;431;433;435;437;439;441;443;445;448;452;455;458;462;465;469;470;471;472;473;474;475;476;478;482;486;489;492;496;500;505;513;521;528;536;544;552;557;558;559;560;562;563;564;570;589;609;628;647;666;685;702;705;709;713;717;721;725
tous;Femme;50-54;7;412;394;42;368;369;369;370;370;371;372;372;373;373;374;375;375;376;376;377;378;378;379;379;380;380;381;381;382;382;383;384;384;385;385;386;386;387;387;388;388;389;389;389;390;390;391;391;391;392;392;393;393;394;394;395;397;398;399;401;402;403;405;406;407;409;410;411;412;414;415;416;418;419;421;422;424;425;427;428;429;431;432;434;435;437;438;440;442;446;449;453;457;460;464;467;471;474;478;481;485;488;492;495
tous;Femme;60-64;1;430;430;0;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430
tous;Femme;55-59;2;454;454;15;439;439;440;440;440;440;441;441;441;442;442;442;443;443;443;444;444;444;444;445;445;445;446;446;446;446;447;447;447;448;448;448;449;449;449;450;450;450;450;451;451;451;452;452;452;452;453;453;453;454;454;454;455;455;455;456;456;456;456;457;457;457;458;458;458;458;459;459;459;460;460;460;461;461;461;462;462;462;462;463;463;463;464;464;464;464;465;465;465;466;466;466;467;467;467;468;468;468;468;469
tous;Femme;65-69;1;485;485;0;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485
Italie;Homme;20-34;5;615;632;152;393;398;403;408;414;419;424;429;434;439;445;450;455;460;465;470;476;481;486;491;496;501;507;512;517;522;526;531;535;540;544;548;553;557;562;566;570;575;579;584;588;592;597;601;606;610;614;619;623;628;632;634;636;638;640;642;644;647;649;651;653;655;657;659;661;663;665;667;669;672;674;676;678;680;682;684;690;697;703;709;716;722;729;735;741;748;754;760;767;773;779;786;792;798;805;811;818;824;830;837
Italie;Homme;35-39;3;486;442;93;401;402;403;403;404;405;406;407;408;408;409;410;411;412;412;413;414;415;416;417;417;418;419;420;421;422;422;423;424;425;426;426;427;428;429;430;431;431;432;433;434;435;435;436;437;438;439;440;440;441;442;445;449;452;456;459;463;466;470;473;477;480;484;487;491;494;498;501;505;508;512;515;519;522;526;529;532;536;539;543;546;550;553;557;560;564;567;571;574;578;581;585;588;592;595;599;602;606;609;613
Italie;Homme;40-44;1;526;526;0;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526
Italie;Homme;45-49;2;468;468;6;462;462;462;462;462;463;463;463;463;463;463;463;463;464;464;464;464;464;464;464;464;465;465;465;465;465;465;465;465;465;466;466;466;466;466;466;466;466;467;467;467;467;467;467;467;467;468;468;468;468;468;468;468;468;468;469;469;469;469;469;469;469;469;470;470;470;470;470;470;470;470;471;471;471;471;471;471;471;471;471;472;472;472;472;472;472;472;472;473;473;473;473;473;473;473;473;474;474;474;474
Italie;Homme;50-54;2;414;414;30;384;385;385;386;386;387;388;388;389;389;390;390;391;392;392;393;393;394;395;395;396;396;397;398;398;399;399;400;401;401;402;402;403;403;404;405;405;406;406;407;408;408;409;409;410;411;411;412;412;413;414;414;415;415;416;416;417;418;418;419;419;420;421;421;422;422;423;424;424;425;425;426;426;427;428;428;429;429;430;431;431;432;432;433;434;434;435;435;436;437;437;438;438;439;439;440;441;441;442;442
