https://utmb.world/fr/utmb-index/races/142.daciautmb-montblancutmb.2023

Nationalites;Etats-Unis;France;Allemagne;Equateur;Nouvelle-Zélande;Argentine;Chine;Royaume-Uni;Roumanie;Suisse;Lituanie;Autriche;Pologne;Slovaquie;Espagne;Canada;Afrique du Sud;Japon;République tchèque;Australie;Irlande;Norvège;Italie;Suède;Corée du Sud;Lettonie;Egypte;Slovénie;Estonie;Belgique;Hong Kong, Chine;Grèce;Salvador;Portugal;Venezuela;Bolivie;Pays-Bas;Hongrie;Ukraine;Mexique;Viêt Nam;Thaïlande;Islande;Malaisie;Brésil;Singapour;Uruguay;Finlande;Chili;Pérou;Danemark;Croatie;Kirghizistan;Luxembourg;Indonésie;Serbie;Philippines;Botswana;Bulgarie;Turquie;Oman;Arabie saoudite;Israël;Albanie;Maroc;Inde;Bahreïn;Népal;Bosnie-Herzégovine;Taipei Chinois;Zimbabwe;Panama;Andorre;République dominicaine;Liban;Brunei;Colombie;Polynésie Française;Malte;Maurice;Paraguay
Genres;Homme;Femme
Categories;20-34;35-39;45-49;55-59;40-44;50-54;60-64;70-74;65-69;80+

Nationalite;Genre;Categorie;Nombre;Moyenne;Mediane;Percentile 0.00;Percentile 0.01;Percentile 0.02;Percentile 0.03;Percentile 0.04;Percentile 0.05;Percentile 0.06;Percentile 0.07;Percentile 0.08;Percentile 0.09;Percentile 0.10;Percentile 0.11;Percentile 0.12;Percentile 0.13;Percentile 0.14;Percentile 0.15;Percentile 0.16;Percentile 0.17;Percentile 0.18;Percentile 0.19;Percentile 0.20;Percentile 0.21;Percentile 0.22;Percentile 0.23;Percentile 0.24;Percentile 0.25;Percentile 0.26;Percentile 0.27;Percentile 0.28;Percentile 0.29;Percentile 0.30;Percentile 0.31;Percentile 0.32;Percentile 0.33;Percentile 0.34;Percentile 0.35;Percentile 0.36;Percentile 0.37;Percentile 0.38;Percentile 0.39;Percentile 0.40;Percentile 0.41;Percentile 0.42;Percentile 0.43;Percentile 0.44;Percentile 0.45;Percentile 0.46;Percentile 0.47;Percentile 0.48;Percentile 0.49;Percentile 0.50;Percentile 0.51;Percentile 0.52;Percentile 0.53;Percentile 0.54;Percentile 0.55;Percentile 0.56;Percentile 0.57;Percentile 0.58;Percentile 0.59;Percentile 0.60;Percentile 0.61;Percentile 0.62;Percentile 0.63;Percentile 0.64;Percentile 0.65;Percentile 0.66;Percentile 0.67;Percentile 0.68;Percentile 0.69;Percentile 0.70;Percentile 0.71;Percentile 0.72;Percentile 0.73;Percentile 0.74;Percentile 0.75;Percentile 0.76;Percentile 0.77;Percentile 0.78;Percentile 0.79;Percentile 0.80;Percentile 0.81;Percentile 0.82;Percentile 0.83;Percentile 0.84;Percentile 0.85;Percentile 0.86;Percentile 0.87;Percentile 0.88;Percentile 0.89;Percentile 0.90;Percentile 0.91;Percentile 0.92;Percentile 0.93;Percentile 0.94;Percentile 0.95;Percentile 0.96;Percentile 0.97;Percentile 0.98;Percentile 0.99;Percentile 1.00
Allemagne;Homme;45-49;7;463;438;57;410;410;410;410;410;411;411;411;411;411;411;411;411;412;412;412;412;412;413;414;414;415;416;416;417;418;418;419;419;420;421;421;422;423;424;424;425;426;427;428;429;430;431;432;433;434;434;435;436;437;438;439;440;441;443;444;445;446;447;448;449;451;452;453;454;455;456;459;464;470;475;481;486;492;497;502;508;513;519;524;530;535;541;546;548;548;548;549;549;549;549;549;550;550;550;550;550;550;551;551
Allemagne;Homme;55-59;3;517;504;95;408;410;412;414;416;418;420;421;423;425;427;429;431;433;435;437;439;441;443;444;446;448;450;452;454;456;458;460;462;464;466;468;469;471;473;475;477;479;481;483;485;487;489;491;492;494;496;498;500;502;504;507;509;512;515;518;520;523;526;528;531;534;536;539;542;544;547;550;553;555;558;561;563;566;569;572;574;577;580;582;585;588;590;593;596;598;601;604;607;609;612;615;617;620;623;626;628;631;634;636
Allemagne;Homme;40-44;11;481;472;46;427;428;428;429;429;430;431;431;432;432;433;434;435;437;438;439;440;441;443;444;445;445;445;446;446;446;446;446;447;447;447;449;451;453;455;456;458;460;462;464;466;467;467;468;468;469;470;470;471;471;472;472;472;472;472;472;472;472;472;472;472;473;473;474;474;475;476;476;477;477;478;483;489;494;499;504;510;515;520;526;531;533;535;537;539;541;543;545;547;549;551;553;554;556;558;560;561;563;565;566
Allemagne;Homme;50-54;10;464;463;36;424;424;424;424;424;424;424;424;424;424;424;424;425;425;426;426;427;428;428;429;430;430;431;432;433;434;434;435;436;437;438;439;440;441;442;443;445;446;448;449;451;452;453;455;456;458;459;460;461;462;463;464;465;466;467;468;469;469;470;470;470;470;471;471;471;472;472;472;472;472;472;472;472;472;472;472;472;472;473;477;481;485;489;493;497;501;505;509;513;517;519;521;523;525;527;529;530;532;534;536
Allemagne;Homme;60-64;1;412;412;0;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412
Allemagne;Femme;20-34;3;552;459;155;427;428;428;429;430;430;431;431;432;433;433;434;435;435;436;437;437;438;439;439;440;440;441;442;442;443;444;444;445;446;446;447;447;448;449;449;450;451;451;452;453;453;454;455;455;456;456;457;458;458;459;465;471;478;484;490;496;503;509;515;521;528;534;540;546;553;559;565;571;578;584;590;596;603;609;615;621;627;634;640;646;652;659;665;671;677;684;690;696;702;709;715;721;727;734;740;746;752;759;765
Allemagne;Femme;35-39;1;581;581;0;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581;581
Equateur;Homme;20-34;1;856;856;0;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856
Equateur;Homme;35-39;1;451;451;0;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451
Nouvelle-Zélande;Homme;20-34;4;570;514;174;403;404;406;407;408;410;411;412;414;415;416;418;419;421;422;423;425;426;427;429;430;431;433;434;435;437;438;439;441;442;444;445;446;448;451;455;459;463;467;471;475;479;483;487;491;495;499;503;507;511;514;518;522;526;530;534;538;542;546;550;554;558;562;566;570;574;578;584;592;600;608;616;624;632;640;648;656;664;672;681;689;697;705;713;721;729;737;745;753;761;769;777;785;794;802;810;818;826;834;842
Nouvelle-Zélande;Homme;35-39;1;839;839;0;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839
Nouvelle-Zélande;Homme;45-49;1;405;405;0;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405
Nouvelle-Zélande;Homme;50-54;3;447;444;14;431;431;432;432;432;432;433;433;433;433;434;434;434;434;435;435;435;435;436;436;436;436;437;437;437;438;438;438;438;439;439;439;439;440;440;440;440;441;441;441;441;442;442;442;442;443;443;443;443;444;444;444;445;445;446;446;447;447;448;448;448;449;449;450;450;451;451;451;452;452;453;453;454;454;455;455;455;456;456;457;457;458;458;459;459;459;460;460;461;461;462;462;462;463;463;464;464;465;465;466
Nouvelle-Zélande;Femme;45-49;2;442;442;11;431;431;431;432;432;432;432;433;433;433;433;433;434;434;434;434;435;435;435;435;435;436;436;436;436;436;437;437;437;437;438;438;438;438;438;439;439;439;439;440;440;440;440;440;441;441;441;441;442;442;442;442;442;443;443;443;443;444;444;444;444;444;445;445;445;445;446;446;446;446;446;447;447;447;447;448;448;448;448;448;449;449;449;449;449;450;450;450;450;451;451;451;451;451;452;452;452;452;453;453
Nouvelle-Zélande;Femme;40-44;1;538;538;0;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538
Argentine;Homme;20-34;2;829;829;19;810;810;811;811;812;812;812;813;813;813;814;814;815;815;815;816;816;816;817;817;818;818;818;819;819;820;820;820;821;821;821;822;822;823;823;823;824;824;824;825;825;826;826;826;827;827;827;828;828;829;829;829;830;830;831;831;831;832;832;832;833;833;834;834;834;835;835;835;836;836;837;837;837;838;838;838;839;839;840;840;840;841;841;842;842;842;843;843;843;844;844;845;845;845;846;846;846;847;847;848
Argentine;Homme;35-39;3;499;487;39;459;460;460;461;461;462;462;463;463;464;465;465;466;466;467;467;468;469;469;470;470;471;471;472;472;473;474;474;475;475;476;476;477;477;478;479;479;480;480;481;481;482;483;483;484;484;485;485;486;486;487;488;490;491;492;493;495;496;497;499;500;501;502;504;505;506;507;509;510;511;513;514;515;516;518;519;520;522;523;524;525;527;528;529;531;532;533;534;536;537;538;539;541;542;543;545;546;547;548;550
Argentine;Homme;45-49;4;431;425;25;403;403;404;404;405;405;405;406;406;407;407;407;408;408;408;409;409;410;410;410;411;411;412;412;412;413;413;414;414;414;415;415;415;416;416;417;417;418;419;419;420;420;421;421;422;422;423;423;424;424;425;426;426;427;427;428;428;429;429;430;430;431;431;432;433;433;434;434;435;437;438;439;440;441;442;443;444;445;446;447;448;449;451;452;453;454;455;456;457;458;459;460;461;462;464;465;466;467;468;469
Argentine;Homme;55-59;1;425;425;0;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425
Argentine;Homme;40-44;4;475;474;11;463;463;463;463;463;463;464;464;464;464;464;464;464;464;464;464;464;465;465;465;465;465;465;465;465;465;465;465;466;466;466;466;466;466;466;467;467;468;468;469;469;469;470;470;471;471;472;472;473;473;474;474;474;475;475;476;476;477;477;478;478;478;479;479;480;480;481;481;481;482;482;482;483;483;483;484;484;484;484;485;485;485;486;486;486;486;487;487;487;488;488;488;489;489;489;490;490;490;490;491
Argentine;Homme;50-54;1;399;399;0;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399
Argentine;Homme;60-64;1;401;401;0;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401
Argentine;Femme;45-49;1;550;550;0;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550
Chine;Homme;20-34;3;560;422;200;414;414;414;414;415;415;415;415;415;415;416;416;416;416;416;416;417;417;417;417;417;417;418;418;418;418;418;418;418;419;419;419;419;419;419;420;420;420;420;420;420;421;421;421;421;421;421;422;422;422;422;430;439;447;456;464;473;481;489;498;506;515;523;531;540;548;557;565;574;582;590;599;607;616;624;632;641;649;658;666;675;683;691;700;708;717;725;734;742;750;759;767;776;784;792;801;809;818;826;835
Chine;Homme;35-39;5;708;747;97;533;539;545;551;558;564;570;576;582;588;595;601;607;613;619;625;632;638;644;650;656;662;669;675;681;687;689;692;694;697;699;701;704;706;709;711;713;716;718;721;723;725;728;730;733;735;737;740;742;745;747;747;747;747;748;748;748;748;748;748;749;749;749;749;749;749;750;750;750;750;750;750;751;751;751;751;754;757;760;762;765;768;771;774;777;779;782;785;788;791;794;796;799;802;805;808;811;813;816;819
Chine;Homme;45-49;6;463;434;54;415;415;415;416;416;416;416;416;417;417;417;417;417;418;418;418;418;418;419;419;419;420;420;420;421;422;422;422;423;424;424;424;425;426;426;426;427;428;428;428;429;430;430;430;431;432;432;432;433;434;434;434;435;436;436;436;437;438;438;438;439;443;448;452;456;461;465;469;474;478;482;487;491;496;500;504;509;513;517;522;526;527;528;529;531;532;533;534;535;536;538;539;540;541;542;543;544;546;547;548
Chine;Homme;40-44;2;452;452;30;422;423;423;424;424;425;426;426;427;427;428;428;429;430;430;431;431;432;433;433;434;434;435;436;436;437;437;438;439;439;440;440;441;441;442;443;443;444;444;445;446;446;447;447;448;449;449;450;450;451;452;452;453;453;454;454;455;456;456;457;457;458;459;459;460;460;461;462;462;463;463;464;464;465;466;466;467;467;468;469;469;470;470;471;472;472;473;473;474;475;475;476;476;477;477;478;479;479;480;480
Chine;Homme;50-54;1;419;419;0;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419
Chine;Femme;20-34;2;584;584;166;418;421;425;428;431;435;438;441;445;448;451;455;458;461;465;468;471;475;478;481;485;488;491;495;498;501;505;508;511;515;518;521;525;528;531;535;538;541;545;548;551;555;558;561;565;568;571;575;578;581;584;588;591;594;598;601;604;608;611;614;618;621;624;628;631;634;638;641;644;648;651;654;658;661;664;668;671;674;678;681;684;688;691;694;698;701;704;708;711;714;718;721;724;728;731;734;738;741;744;748
Chine;Femme;35-39;3;501;475;94;401;402;404;405;407;408;410;411;413;414;416;417;419;420;422;423;425;426;428;429;431;432;434;435;437;438;439;441;442;444;445;447;448;450;451;453;454;456;457;459;460;462;463;465;466;468;469;471;472;474;475;478;481;484;487;490;493;496;499;502;505;508;511;514;517;520;523;526;529;532;535;538;541;544;547;550;554;557;560;563;566;569;572;575;578;581;584;587;590;593;596;599;602;605;608;611;614;617;620;623
Chine;Femme;45-49;1;464;464;0;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464
Chine;Femme;40-44;1;468;468;0;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468
Chine;Femme;50-54;2;421;421;21;400;400;401;401;402;402;403;403;403;404;404;405;405;405;406;406;407;407;408;408;408;409;409;410;410;410;411;411;412;412;413;413;413;414;414;415;415;416;416;416;417;417;418;418;418;419;419;420;420;421;421;421;422;422;423;423;424;424;424;425;425;426;426;426;427;427;428;428;429;429;429;430;430;431;431;432;432;432;433;433;434;434;434;435;435;436;436;437;437;437;438;438;439;439;439;440;440;441;441;442
Royaume-Uni;Homme;20-34;11;514;480;106;428;430;431;433;435;436;438;440;442;443;445;446;446;447;447;448;449;449;450;450;451;452;453;453;454;455;456;457;457;458;459;460;462;464;465;466;468;470;471;472;474;475;475;476;476;477;478;478;479;479;480;481;482;483;484;486;487;488;489;490;491;494;498;501;505;508;511;515;518;522;525;526;526;527;527;528;529;529;530;530;531;532;533;533;534;535;536;537;537;538;539;568;598;627;656;686;715;744;773;803
Royaume-Uni;Homme;35-39;15;486;454;72;415;416;416;417;418;418;419;420;421;422;424;425;426;427;429;429;429;430;430;430;431;431;431;432;433;434;434;435;436;436;437;437;437;438;438;439;439;440;440;441;441;442;443;443;445;446;448;449;451;452;454;457;460;462;465;468;471;474;477;481;485;489;492;496;500;502;504;506;507;509;511;512;514;515;516;518;519;520;521;522;522;522;522;523;523;523;527;539;552;565;578;590;603;615;623;631;640;648;656;664
Royaume-Uni;Homme;45-49;11;478;487;59;404;404;405;405;406;406;406;407;407;408;408;409;410;411;412;413;414;415;416;417;418;418;419;419;420;420;420;421;421;422;422;424;426;429;431;433;435;437;440;442;444;448;453;457;461;466;470;474;478;483;487;487;488;488;489;489;489;490;490;491;491;496;500;505;509;514;519;523;528;532;537;537;538;538;538;538;539;539;539;540;540;540;540;540;540;540;541;541;541;541;541;544;546;549;551;554;557;559;562;564
Royaume-Uni;Homme;55-59;4;450;440;43;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;412;414;416;417;419;421;422;424;426;428;429;431;433;434;436;438;440;441;443;445;446;448;450;451;453;455;457;458;460;462;463;465;467;468;470;471;472;474;475;477;478;479;481;482;483;485;486;487;489;490;491;493;494;495;497;498;500;501;502;504;505;506;508;509;510;512
Royaume-Uni;Homme;40-44;15;479;458;59;409;410;411;412;413;414;415;416;417;418;418;419;420;421;422;422;423;424;425;425;426;427;428;430;432;434;436;438;440;441;442;442;442;443;443;444;444;444;445;445;445;445;446;446;448;450;451;453;455;456;458;459;459;460;460;461;461;462;468;474;481;488;495;501;508;511;512;513;515;516;517;518;520;521;523;524;526;528;529;530;530;530;530;531;531;531;532;536;540;544;548;552;557;561;569;576;584;591;599;606
Royaume-Uni;Homme;50-54;12;444;438;35;401;402;403;404;405;406;408;409;410;411;411;411;411;411;411;411;411;411;411;411;412;413;413;414;414;415;415;416;417;417;418;419;420;420;421;422;423;423;424;424;425;425;425;426;426;427;428;431;433;435;438;440;442;444;447;448;448;448;448;448;449;449;449;449;449;450;451;452;453;454;455;455;456;457;459;460;462;463;465;466;467;469;470;472;473;475;476;478;480;481;483;484;489;494;499;504;509;513;518;523
Royaume-Uni;Homme;60-64;3;435;444;21;407;408;408;409;410;411;411;412;413;414;414;415;416;417;417;418;419;420;420;421;422;423;423;424;425;426;426;427;428;428;429;430;431;431;432;433;434;434;435;436;437;437;438;439;440;440;441;442;443;443;444;444;444;445;445;445;445;446;446;446;446;446;447;447;447;447;448;448;448;448;448;449;449;449;449;450;450;450;450;450;451;451;451;451;451;452;452;452;452;453;453;453;453;453;454;454;454;454;455;455
Royaume-Uni;Femme;20-34;5;459;457;19;429;430;431;432;433;433;434;435;436;437;438;439;440;440;441;442;443;444;445;446;447;447;448;449;450;451;451;451;452;452;452;452;453;453;453;453;454;454;454;454;455;455;455;455;456;456;456;456;457;457;457;458;459;460;460;461;462;463;464;465;465;466;467;468;469;470;470;471;472;473;474;475;475;476;477;478;478;478;478;479;479;479;479;479;479;480;480;480;480;480;480;481;481;481;481;481;481;482;482;482
Royaume-Uni;Femme;35-39;1;633;633;0;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633;633
Royaume-Uni;Femme;55-59;1;403;403;0;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403
Royaume-Uni;Femme;40-44;2;416;416;14;402;402;403;403;403;403;404;404;404;404;405;405;405;406;406;406;406;407;407;407;407;408;408;408;408;409;409;409;410;410;410;410;411;411;411;411;412;412;412;413;413;413;413;414;414;414;414;415;415;415;416;416;416;416;417;417;417;417;418;418;418;418;419;419;419;420;420;420;420;421;421;421;421;422;422;422;423;423;423;423;424;424;424;424;425;425;425;425;426;426;426;427;427;427;427;428;428;428;428;429
Royaume-Uni;Femme;50-54;1;422;422;0;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422;422
Roumanie;Homme;20-34;1;589;589;0;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589;589
Roumanie;Homme;35-39;5;569;538;139;427;429;430;432;433;435;436;438;439;441;443;444;446;447;449;450;452;454;455;457;458;460;461;463;464;466;469;472;475;478;480;483;486;489;492;495;498;501;503;506;509;512;515;518;521;524;526;529;532;535;538;540;542;544;546;548;550;552;554;556;558;560;562;565;567;569;571;573;575;577;579;581;583;585;587;589;598;608;617;627;636;645;655;664;674;683;692;702;711;721;730;739;749;758;768;777;786;796;805;815
Roumanie;Homme;45-49;3;440;423;27;419;419;419;419;419;419;419;420;420;420;420;420;420;420;420;420;420;420;420;421;421;421;421;421;421;421;421;421;421;421;421;421;422;422;422;422;422;422;422;422;422;422;422;422;423;423;423;423;423;423;423;424;425;426;427;428;430;431;432;433;434;435;436;437;438;440;441;442;443;444;445;446;447;448;449;450;452;453;454;455;456;457;458;459;460;462;463;464;465;466;467;468;469;470;471;472;474;475;476;477
Roumanie;Homme;40-44;5;507;488;73;403;405;408;410;413;415;418;420;423;425;428;430;433;435;438;440;443;445;448;450;453;455;458;460;463;465;466;467;468;469;470;471;471;472;473;474;475;476;477;478;479;480;481;482;482;483;484;485;486;487;488;492;496;499;503;507;511;515;518;522;526;530;534;537;541;545;549;553;556;560;564;568;572;575;579;583;583;584;584;585;585;586;586;587;587;587;588;588;589;589;590;590;590;591;591;592;592;593;593;594
Roumanie;Homme;50-54;4;508;495;56;448;449;449;450;451;451;452;453;453;454;455;455;456;457;457;458;459;459;460;461;461;462;463;463;464;464;465;466;466;467;468;468;469;470;471;472;474;476;477;478;480;482;483;484;486;488;489;490;492;494;495;496;498;500;501;502;504;506;507;508;510;512;513;514;516;518;519;521;523;525;527;529;532;534;536;538;540;543;545;547;549;551;554;556;558;560;562;565;567;569;571;573;575;578;580;582;584;586;589;591
Roumanie;Femme;35-39;1;518;518;0;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518;518
Suisse;Homme;20-34;3;593;623;77;488;491;493;496;499;502;504;507;510;512;515;518;520;523;526;528;531;534;537;539;542;545;547;550;553;556;558;561;564;566;569;572;574;577;580;582;585;588;591;593;596;599;601;604;607;610;612;615;618;620;623;624;625;626;627;628;629;629;630;631;632;633;634;635;636;637;638;639;640;640;641;642;643;644;645;646;647;648;649;650;651;652;652;653;654;655;656;657;658;659;660;661;662;663;663;664;665;666;667;668
Suisse;Homme;35-39;5;581;541;127;444;446;448;449;451;453;455;456;458;460;462;463;465;467;469;470;472;474;476;477;479;481;483;484;486;488;490;492;494;496;499;501;503;505;507;509;511;513;516;518;520;522;524;526;528;530;533;535;537;539;541;545;548;552;556;559;563;566;570;574;577;581;585;588;592;596;599;603;607;610;614;617;621;625;628;632;639;646;652;659;666;673;679;686;693;700;706;713;720;727;733;740;747;754;760;767;774;781;787;794
Suisse;Homme;45-49;8;460;424;69;400;401;401;402;403;403;404;404;405;406;406;407;408;408;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;410;410;410;410;410;410;410;411;411;411;411;413;415;417;419;421;423;424;426;428;430;432;434;436;438;441;445;449;453;457;461;465;469;473;477;481;484;488;492;494;495;496;496;497;498;498;499;499;500;501;501;502;503;505;513;520;528;536;543;551;559;566;574;581;589;597;604
Suisse;Homme;55-59;5;490;469;74;404;406;408;410;411;413;415;417;419;421;422;424;426;428;430;432;433;435;437;439;441;443;444;446;448;450;451;452;452;453;454;455;455;456;457;458;458;459;460;461;461;462;463;464;464;465;466;467;467;468;469;470;472;473;475;476;478;479;481;482;484;485;487;488;490;491;493;494;496;497;499;500;502;503;505;506;511;515;520;525;529;534;538;543;548;552;557;562;566;571;576;580;585;590;594;599;603;608;613;617
Suisse;Homme;40-44;7;490;481;68;403;404;405;406;406;407;408;409;410;411;411;412;413;414;415;416;416;418;422;426;430;434;437;441;445;449;453;457;461;464;468;472;476;480;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;483;484;486;488;489;491;493;494;496;498;499;501;503;505;506;508;509;510;510;511;512;512;513;513;514;515;515;516;516;517;518;518;519;523;529;536;542;548;554;561;567;573;579;586;592;598;604;611;617
