https://utmb.world/fr/utmb-index/races/113.laasicssaintelyonlasaintelyon.2023

Nationalites;France;Norvège;Italie;Belgique;Maroc;Suisse;Etats-Unis;Algérie;Royaume-Uni;Espagne;Allemagne;Gabon;République tchèque;Finlande;Pays-Bas;Japon;Portugal;Autriche;Tunisie;Brésil;Haïti;Sri Lanka;Ukraine;Australie;Irlande;Afrique du Sud;Philippines;Mexique;Sénégal;Chine;Pologne;Congo;Guinée;Fidji;Luxembourg
Genres;Homme;Femme
Categories;20-34;40-44;35-39;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80+

Nationalite;Genre;Categorie;Nombre;Moyenne;Mediane;Percentile 0.00;Percentile 0.01;Percentile 0.02;Percentile 0.03;Percentile 0.04;Percentile 0.05;Percentile 0.06;Percentile 0.07;Percentile 0.08;Percentile 0.09;Percentile 0.10;Percentile 0.11;Percentile 0.12;Percentile 0.13;Percentile 0.14;Percentile 0.15;Percentile 0.16;Percentile 0.17;Percentile 0.18;Percentile 0.19;Percentile 0.20;Percentile 0.21;Percentile 0.22;Percentile 0.23;Percentile 0.24;Percentile 0.25;Percentile 0.26;Percentile 0.27;Percentile 0.28;Percentile 0.29;Percentile 0.30;Percentile 0.31;Percentile 0.32;Percentile 0.33;Percentile 0.34;Percentile 0.35;Percentile 0.36;Percentile 0.37;Percentile 0.38;Percentile 0.39;Percentile 0.40;Percentile 0.41;Percentile 0.42;Percentile 0.43;Percentile 0.44;Percentile 0.45;Percentile 0.46;Percentile 0.47;Percentile 0.48;Percentile 0.49;Percentile 0.50;Percentile 0.51;Percentile 0.52;Percentile 0.53;Percentile 0.54;Percentile 0.55;Percentile 0.56;Percentile 0.57;Percentile 0.58;Percentile 0.59;Percentile 0.60;Percentile 0.61;Percentile 0.62;Percentile 0.63;Percentile 0.64;Percentile 0.65;Percentile 0.66;Percentile 0.67;Percentile 0.68;Percentile 0.69;Percentile 0.70;Percentile 0.71;Percentile 0.72;Percentile 0.73;Percentile 0.74;Percentile 0.75;Percentile 0.76;Percentile 0.77;Percentile 0.78;Percentile 0.79;Percentile 0.80;Percentile 0.81;Percentile 0.82;Percentile 0.83;Percentile 0.84;Percentile 0.85;Percentile 0.86;Percentile 0.87;Percentile 0.88;Percentile 0.89;Percentile 0.90;Percentile 0.91;Percentile 0.92;Percentile 0.93;Percentile 0.94;Percentile 0.95;Percentile 0.96;Percentile 0.97;Percentile 0.98;Percentile 0.99;Percentile 1.00
Mexique;tous;35-39;1;396;396;0;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396
Sénégal;tous;35-39;1;388;388;0;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388
Chine;tous;20-34;1;359;359;0;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359
Pologne;tous;40-44;1;335;335;0;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335
Pologne;tous;50-54;1;353;353;0;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353
Congo;tous;20-34;1;334;334;0;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334
Guinée;tous;35-39;1;311;311;0;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311
tous;tous;Homme;5290;469;458;83;305;330;336;342;346;352;357;361;365;369;372;375;378;380;383;386;388;390;393;395;398;400;402;405;407;409;411;414;415;417;419;421;423;425;428;429;431;433;434;436;439;441;442;445;447;449;450;452;454;456;458;460;462;465;467;469;472;474;476;478;480;482;485;487;488;491;493;495;498;500;503;506;509;513;517;519;521;523;526;529;533;536;539;543;547;552;557;561;565;572;579;584;591;598;607;616;628;652;674;705
tous;tous;Femme;660;425;414;70;316;326;329;332;335;338;341;342;344;346;348;349;351;353;353;354;355;356;358;360;361;362;365;367;368;369;371;373;374;375;377;382;385;386;388;390;391;392;395;397;397;400;402;404;405;406;408;409;410;411;414;416;417;418;419;422;424;427;429;431;432;434;436;437;438;440;441;443;446;448;450;452;454;457;460;462;463;466;469;472;474;478;482;489;492;494;496;500;503;508;515;519;524;543;549;558;565;587;598;649
tous;Homme;20-34;2376;488;478;87;305;333;342;349;357;363;370;374;379;382;385;389;392;394;397;400;404;407;410;413;415;417;419;421;423;426;429;430;432;434;436;439;441;443;445;447;450;451;453;455;457;458;460;463;465;467;469;471;474;476;478;481;483;486;487;489;491;492;494;497;499;501;504;506;509;512;516;518;520;522;524;526;528;532;534;537;539;543;546;550;555;558;561;564;570;575;580;582;587;594;599;606;615;622;632;650;661;676;700;749
tous;Homme;40-44;716;465;456;79;320;333;339;344;351;353;357;362;367;371;373;376;378;380;383;386;388;390;394;396;398;400;401;403;405;407;409;411;413;416;418;421;422;424;425;428;429;431;433;434;436;438;440;442;444;446;448;450;450;455;456;459;460;461;464;467;468;472;475;476;478;480;481;482;484;486;489;492;495;498;501;503;505;508;509;514;517;519;520;524;527;531;534;537;538;541;544;550;553;561;564;573;582;590;599;604;614;628;667;689
tous;Homme;35-39;914;468;460;79;310;331;335;340;343;346;354;356;362;367;371;375;379;382;387;391;393;395;397;399;401;403;406;407;409;412;414;416;417;419;422;423;425;427;429;432;434;436;438;439;441;442;444;447;448;450;452;454;455;457;460;461;464;465;469;471;473;474;476;477;479;483;486;487;488;492;494;497;499;501;505;508;511;516;519;521;523;525;527;530;534;536;540;543;545;548;550;556;561;563;569;574;584;587;593;608;615;643;660;690
tous;Homme;45-49;597;450;440;74;314;328;335;337;344;349;353;357;359;362;364;368;370;373;374;375;377;379;381;385;386;388;389;390;392;393;397;399;401;402;404;406;410;411;412;414;414;416;419;421;422;423;425;427;428;431;432;435;435;437;440;441;443;446;447;449;452;452;455;458;459;462;464;467;470;471;473;475;477;478;480;482;484;486;488;490;495;498;500;503;504;510;515;517;520;523;527;535;543;550;555;562;566;573;582;591;598;606;627;653
tous;Homme;50-54;397;433;425;62;314;326;330;335;344;346;351;354;355;359;362;365;367;369;372;373;374;374;377;378;379;380;381;384;386;387;389;390;392;393;394;396;397;400;401;403;404;405;405;409;410;411;412;414;415;416;418;420;421;423;425;426;428;430;431;432;433;435;437;439;440;442;444;445;446;449;450;451;452;453;455;458;462;466;469;472;473;477;478;481;483;486;488;492;495;499;503;505;506;511;515;521;527;536;546;549;570;577;589;601
tous;Homme;55-59;191;417;407;57;325;326;330;331;337;337;338;340;344;344;346;348;350;351;356;358;360;362;364;365;366;367;367;368;369;372;373;374;375;375;380;381;383;383;384;386;386;388;389;389;390;392;393;395;398;400;402;403;404;405;407;412;413;416;418;420;423;425;426;426;428;428;430;431;433;435;437;439;441;444;446;448;450;455;459;460;462;464;465;468;469;471;472;476;479;481;482;484;485;490;493;495;498;505;512;518;521;526;545;571
tous;Homme;60-64;78;412;408;52;326;327;327;331;339;340;341;342;343;343;344;344;347;354;356;358;358;359;362;363;363;363;364;365;366;369;375;377;378;378;378;380;380;382;384;386;387;387;388;390;396;400;402;402;403;404;405;406;407;407;408;411;412;413;414;416;421;421;421;422;424;428;429;430;430;430;430;432;434;435;438;439;439;441;444;446;451;454;454;455;456;457;458;458;461;466;474;482;486;487;488;489;492;495;497;500;509;510;519;530
tous;Homme;65-69;12;398;386;45;338;339;341;342;344;345;347;348;349;351;351;351;351;351;352;352;352;352;352;354;356;359;361;364;366;368;371;373;374;374;374;374;375;375;375;375;375;375;376;377;378;379;379;380;381;382;383;384;385;386;386;387;388;389;390;391;392;393;394;395;396;397;398;399;401;404;408;411;414;418;421;424;428;430;432;433;434;435;436;438;439;440;441;443;444;446;447;448;450;451;453;454;459;463;467;472;476;480;484;489
tous;Homme;70-74;9;379;376;29;334;336;337;339;340;342;343;345;346;348;349;351;352;353;354;354;354;355;355;356;356;356;357;357;358;358;359;360;361;362;364;365;366;367;368;369;370;371;372;372;373;373;373;374;374;374;375;375;375;376;376;376;376;376;377;377;377;377;377;377;378;378;378;379;380;381;383;384;385;387;388;390;391;392;394;395;396;397;398;399;399;400;401;402;403;404;405;406;407;410;412;415;417;420;422;425;427;430;432;435
tous;Femme;20-34;288;441;435;75;316;324;329;332;335;341;342;348;349;350;353;354;357;360;361;366;367;370;371;373;374;375;376;382;386;386;389;391;395;397;397;399;400;404;406;408;409;409;412;415;416;417;417;419;422;426;429;431;433;434;435;436;438;438;440;441;442;445;445;448;450;452;453;457;459;460;462;463;464;467;469;472;473;476;478;479;482;489;492;493;496;497;500;502;506;511;518;519;525;532;545;550;556;560;565;576;592;597;610;654
tous;Femme;40-44;102;413;408;63;323;331;335;336;339;341;341;342;343;343;344;346;347;347;350;353;353;354;354;354;354;355;355;355;356;358;358;359;360;362;364;366;367;367;368;369;371;374;377;383;385;386;387;389;391;392;392;397;402;405;408;409;410;410;410;411;412;416;419;419;419;419;421;425;428;429;431;433;435;437;438;439;442;445;448;449;450;454;459;462;465;467;469;473;480;490;495;496;500;501;503;508;508;519;523;542;544;551;561;569
tous;Femme;35-39;105;428;416;75;326;328;328;332;338;341;342;343;346;346;346;347;348;351;353;354;355;356;359;361;363;364;365;369;372;373;374;377;381;385;388;390;390;391;392;392;393;395;397;397;398;401;404;405;405;406;408;409;412;414;416;417;420;421;421;423;423;426;430;434;436;438;439;440;442;445;447;448;449;449;450;453;455;455;459;459;460;462;467;469;469;471;476;479;487;489;491;492;493;497;506;515;521;548;562;589;598;612;655;690
tous;Femme;45-49;82;406;403;53;326;329;331;332;333;334;334;337;342;348;349;349;351;352;352;353;354;355;356;356;356;356;360;362;366;369;369;371;372;373;374;375;376;377;379;382;385;385;386;388;389;389;391;393;395;396;398;400;403;403;403;404;405;405;406;406;406;406;408;408;409;410;412;413;415;417;418;420;422;423;424;427;429;429;430;431;431;432;434;436;436;437;439;442;447;451;453;456;466;486;493;494;496;499;505;514;519;532;540;546
tous;Femme;50-54;51;401;390;54;328;332;335;336;336;338;341;342;342;346;349;350;352;352;352;352;353;353;353;354;355;356;357;358;359;359;359;360;360;360;360;360;361;361;361;362;362;363;364;366;369;370;370;372;373;378;384;386;388;389;390;390;391;394;396;396;397;398;399;402;404;406;407;408;408;410;411;412;412;418;423;425;427;430;432;434;436;438;441;446;450;452;453;458;464;468;472;472;472;479;486;486;486;492;498;504;511;516;520;532
tous;Femme;55-59;25;386;386;39;325;326;327;329;330;331;333;334;336;337;338;340;341;342;343;344;345;346;346;346;346;346;347;348;348;349;353;358;362;366;367;367;368;368;368;368;368;368;369;371;373;375;377;378;380;382;383;384;385;385;386;387;388;389;390;390;390;391;391;392;393;394;395;397;398;399;400;401;402;403;404;405;407;408;410;411;412;413;415;416;418;421;423;426;428;431;433;435;437;439;440;442;444;447;450;453;455;457;459;461
tous;Femme;60-64;4;400;401;30;367;367;367;368;368;368;368;368;368;369;369;369;369;369;370;370;370;370;370;370;371;371;371;371;371;372;372;372;372;372;372;373;373;373;374;376;377;379;381;383;384;386;388;389;391;393;394;396;398;399;401;403;404;406;408;409;411;413;414;416;418;419;421;423;425;426;428;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430
tous;Femme;65-69;2;367;367;7;360;360;360;360;361;361;361;361;361;361;361;362;362;362;362;362;362;362;363;363;363;363;363;363;363;364;364;364;364;364;364;364;364;365;365;365;365;365;365;365;366;366;366;366;366;366;366;367;367;367;367;367;367;367;368;368;368;368;368;368;368;369;369;369;369;369;369;369;370;370;370;370;370;370;370;370;371;371;371;371;371;371;371;372;372;372;372;372;372;372;373;373;373;373;373;373;373;374;374;374
tous;Femme;75-79;1;352;352;0;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352
France;Homme;20-34;2342;487;478;87;305;333;342;349;357;363;370;374;379;382;385;389;392;394;397;400;404;407;410;412;415;417;419;420;423;425;428;430;431;433;436;439;441;443;445;447;449;451;453;455;456;458;460;463;465;467;469;471;473;476;478;481;483;486;487;489;491;492;494;496;498;500;504;506;509;512;515;518;520;521;524;526;528;531;534;536;539;542;546;549;555;558;561;564;570;575;579;582;587;593;599;606;615;621;631;648;661;675;700;750
France;Homme;40-44;700;465;456;78;320;333;338;344;350;353;358;365;369;372;373;376;378;381;385;386;389;391;394;397;399;401;402;404;406;408;409;412;415;417;418;421;422;424;426;428;430;432;433;435;436;438;441;442;444;446;448;450;450;455;456;458;460;461;464;467;468;471;474;476;477;479;481;482;484;486;489;492;495;498;501;502;505;507;509;513;517;518;520;522;526;529;532;537;538;539;544;550;553;561;564;572;582;585;598;604;614;628;659;684
France;Homme;35-39;888;468;459;79;310;331;336;341;343;347;354;356;362;367;371;375;378;382;387;391;394;395;397;400;401;404;407;408;410;412;415;416;417;419;422;423;425;428;429;432;434;436;438;439;441;442;444;447;448;450;452;454;455;456;459;461;463;465;469;471;473;474;475;477;479;482;485;487;488;492;493;496;499;501;505;508;511;516;518;520;522;524;527;529;534;535;538;542;545;547;549;554;560;562;567;574;584;587;593;608;614;640;654;689
France;Homme;45-49;570;448;437;72;314;327;334;337;344;349;352;357;359;362;363;367;369;373;374;375;377;379;380;384;386;387;388;390;391;393;394;398;399;401;403;404;406;410;411;412;414;415;416;419;421;422;423;425;427;428;431;433;435;435;437;440;441;443;446;447;449;451;452;455;457;458;462;464;467;470;471;473;476;477;479;480;483;485;487;488;490;495;498;500;503;505;511;515;518;521;523;528;535;543;550;554;562;566;575;584;593;599;615;647
France;Homme;50-54;389;433;425;63;314;326;330;335;343;345;350;353;354;358;361;364;367;369;371;372;374;374;377;378;379;379;380;383;385;387;389;390;391;393;394;394;397;399;401;403;404;405;405;409;410;411;412;414;415;417;418;420;422;423;425;427;429;430;431;432;433;435;437;439;440;442;444;445;446;449;450;451;452;453;455;458;461;466;469;472;473;477;478;481;483;486;488;492;495;500;503;506;507;512;516;523;528;537;547;550;570;578;590;602
France;Homme;55-59;188;418;412;57;325;326;330;331;337;337;339;344;346;346;349;350;353;356;359;360;363;364;366;367;367;367;368;370;372;373;375;375;376;380;381;383;383;384;386;386;388;389;389;390;392;393;395;397;400;401;403;404;405;407;412;412;415;418;418;422;425;426;426;428;428;429;430;431;435;435;439;440;443;445;446;448;451;457;459;461;463;465;467;469;470;471;473;476;479;481;483;485;486;490;493;495;499;506;512;518;522;526;546;571
France;Homme;60-64;78;412;408;52;326;327;327;331;339;340;341;342;343;343;344;344;347;354;356;358;358;359;362;363;363;363;364;365;366;369;375;377;378;378;378;380;380;382;384;386;387;387;388;390;396;400;402;402;403;404;405;406;407;407;408;411;412;413;414;416;421;421;421;422;424;428;429;430;430;430;430;432;434;435;438;439;439;441;444;446;451;454;454;455;456;457;458;458;461;466;474;482;486;487;488;489;492;495;497;500;509;510;519;530
France;Homme;65-69;11;400;391;47;338;339;341;342;343;344;346;347;348;350;351;351;351;351;351;352;352;352;352;352;352;354;356;359;361;363;365;367;370;372;374;374;374;374;374;374;375;375;375;375;375;377;378;380;381;383;385;386;388;389;391;392;393;394;395;396;396;397;398;399;400;403;406;409;412;415;418;421;424;427;430;431;432;433;434;436;437;438;439;440;441;442;444;445;446;448;449;450;451;453;454;458;462;466;470;474;477;481;485;489
France;Homme;70-74;9;379;376;29;334;336;337;339;340;342;343;345;346;348;349;351;352;353;354;354;354;355;355;356;356;356;357;357;358;358;359;360;361;362;364;365;366;367;368;369;370;371;372;372;373;373;373;374;374;374;375;375;375;376;376;376;376;376;377;377;377;377;377;377;378;378;378;379;380;381;383;384;385;387;388;390;391;392;394;395;396;397;398;399;399;400;401;402;403;404;405;406;407;410;412;415;417;420;422;425;427;430;432;435
France;Femme;20-34;279;440;435;73;316;324;329;332;335;341;342;346;348;350;352;354;356;360;361;366;366;369;370;372;374;375;376;382;385;386;389;392;396;397;398;399;400;404;406;408;409;409;411;414;416;416;417;419;422;424;429;431;432;434;435;437;438;438;440;442;443;445;446;448;451;452;453;457;459;460;462;463;464;467;469;472;473;476;478;480;482;489;492;493;495;497;500;502;506;508;516;519;522;527;543;549;551;558;563;570;586;594;602;648
France;Femme;40-44;99;412;408;61;323;331;336;339;341;341;342;343;343;344;346;347;347;349;352;353;354;354;354;354;355;355;355;356;357;358;358;359;360;362;364;366;367;367;368;369;370;374;376;382;384;386;387;388;391;392;392;394;402;402;408;409;409;410;410;410;411;413;417;419;419;419;419;421;425;428;429;432;435;437;438;439;441;445;448;449;449;452;457;461;464;466;468;471;476;484;493;496;497;500;501;504;508;510;520;525;543;544;551;561
France;Femme;35-39;98;428;416;76;326;328;328;331;337;341;342;342;345;346;347;348;349;351;353;354;355;356;358;360;362;364;366;370;372;373;376;382;385;388;390;390;390;392;392;392;394;397;397;398;401;404;405;405;406;407;409;411;413;415;416;418;420;421;422;423;424;426;429;433;436;438;439;439;440;443;446;447;448;449;449;450;453;455;458;459;460;461;465;468;469;470;473;476;481;487;490;492;493;496;503;514;531;559;569;596;601;618;661;691
France;Femme;45-49;80;408;404;53;326;329;331;332;333;334;334;336;341;347;349;351;352;352;353;354;355;355;356;356;360;362;365;369;369;370;372;373;374;375;376;376;378;381;384;385;385;387;389;389;390;392;394;396;397;399;401;403;403;403;404;405;405;406;406;406;406;408;408;409;410;412;413;415;417;418;419;422;423;424;426;429;429;430;430;431;431;433;435;436;436;438;440;444;449;452;454;457;472;488;494;494;496;500;507;514;520;533;540;547
France;Femme;50-54;48;401;390;53;328;331;335;335;336;338;340;341;342;344;347;350;351;352;352;352;353;353;354;355;356;357;358;359;359;359;359;360;360;360;360;361;361;362;362;363;364;366;368;369;370;371;372;375;380;385;386;388;389;390;390;391;393;396;396;397;398;399;400;403;405;406;407;408;408;410;411;411;412;417;422;424;426;429;431;433;435;437;439;442;446;450;452;453;458;463;467;471;472;472;476;483;489;495;500;506;512;516;521;532
France;Femme;55-59;25;386;386;39;325;326;327;329;330;331;333;334;336;337;338;340;341;342;343;344;345;346;346;346;346;346;347;348;348;349;353;358;362;366;367;367;368;368;368;368;368;368;369;371;373;375;377;378;380;382;383;384;385;385;386;387;388;389;390;390;390;391;391;392;393;394;395;397;398;399;400;401;402;403;404;405;407;408;410;411;412;413;415;416;418;421;423;426;428;431;433;435;437;439;440;442;444;447;450;453;455;457;459;461
France;Femme;60-64;2;402;402;28;373;374;374;375;375;376;376;377;378;378;379;379;380;380;381;382;382;383;383;384;384;385;386;386;387;387;388;388;389;390;390;391;391;392;392;393;394;394;395;395;396;396;397;398;398;399;399;400;400;401;402;402;403;403;404;404;405;405;406;407;407;408;408;409;409;410;411;411;412;412;413;413;414;415;415;416;416;417;417;418;419;419;420;420;421;421;422;423;423;424;424;425;425;426;427;427;428;428;429;429
France;Femme;65-69;2;367;367;7;360;360;360;360;361;361;361;361;361;361;361;362;362;362;362;362;362;362;363;363;363;363;363;363;363;364;364;364;364;364;364;364;364;365;365;365;365;365;365;365;366;366;366;366;366;366;366;367;367;367;367;367;367;367;368;368;368;368;368;368;368;369;369;369;369;369;369;369;370;370;370;370;370;370;370;370;371;371;371;371;371;371;371;372;372;372;372;372;372;372;373;373;373;373;373;373;373;374;374;374
France;Femme;75-79;1;352;352;0;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352
Norvège;Homme;40-44;1;872;872;0;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872
Italie;Homme;20-34;2;490;490;110;380;382;384;387;389;391;393;395;398;400;402;404;406;408;411;413;415;417;419;422;424;426;428;430;433;435;437;439;441;444;446;448;450;452;454;457;459;461;463;465;468;470;472;474;476;479;481;483;485;487;490;492;494;496;498;500;503;505;507;509;511;514;516;518;520;522;525;527;529;531;533;535;538;540;542;544;546;549;551;553;555;557;560;562;564;566;568;571;573;575;577;579;581;584;586;588;590;592;595;597
Italie;Homme;40-44;2;470;470;10;460;460;460;461;461;461;461;461;462;462;462;462;462;463;463;463;463;463;464;464;464;464;464;465;465;465;465;465;466;466;466;466;466;467;467;467;467;467;468;468;468;468;468;469;469;469;469;469;470;470;470;470;470;471;471;471;471;471;472;472;472;472;472;473;473;473;473;473;474;474;474;474;474;475;475;475;475;475;476;476;476;476;476;477;477;477;477;477;478;478;478;478;478;479;479;479;479;479;480;480
Italie;Homme;35-39;2;629;629;141;488;491;494;496;499;502;505;508;511;513;516;519;522;525;527;530;533;536;539;542;544;547;550;553;556;558;561;564;567;570;573;575;578;581;584;587;590;592;595;598;601;604;606;609;612;615;618;621;623;626;629;632;635;637;640;643;646;649;652;654;657;660;663;666;668;671;674;677;680;683;685;688;691;694;697;700;702;705;708;711;714;716;719;722;725;728;731;733;736;739;742;745;747;750;753;756;759;762;764;767
Italie;Homme;65-69;1;382;382;0;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382
Italie;Femme;35-39;1;377;377;0;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377
Italie;Femme;50-54;1;486;486;0;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486
Belgique;Homme;20-34;8;514;483;93;438;439;439;440;440;441;441;442;442;443;444;444;445;445;446;446;447;448;448;449;450;450;451;451;452;453;453;454;455;456;458;460;461;463;465;467;469;471;473;475;477;478;480;482;482;482;482;483;483;483;483;483;483;483;484;484;484;484;485;487;488;489;491;492;494;495;496;498;499;501;502;503;506;510;514;518;523;527;531;535;539;543;547;551;555;559;566;578;590;603;615;628;640;653;665;678;690;703;715;728
Belgique;Homme;40-44;6;449;412;91;357;358;359;360;361;362;363;364;365;366;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;398;399;401;402;404;406;407;409;410;412;414;415;417;418;420;422;423;425;426;428;433;438;443;447;452;457;462;467;472;476;481;486;491;496;501;506;510;515;520;525;529;534;538;542;547;551;555;560;564;568;573;577;582;586;590;595;599;603;608
Belgique;Homme;35-39;4;508;500;51;448;449;450;451;451;452;453;454;455;456;456;457;458;459;460;461;461;462;463;464;465;466;466;467;468;469;470;471;472;472;473;474;475;476;477;478;480;481;483;484;486;487;489;490;492;493;495;496;498;499;500;502;503;505;506;508;509;511;512;514;515;517;518;520;521;523;524;526;527;529;531;532;534;536;537;539;541;542;544;546;547;549;551;552;554;556;557;559;561;563;564;566;568;569;571;573;574;576;578;579
Belgique;Homme;45-49;6;508;494;49;452;453;453;454;455;455;456;457;457;458;458;459;460;460;461;462;462;463;464;464;465;466;466;467;467;468;468;469;469;470;470;471;472;472;473;473;474;474;475;475;476;478;480;481;483;485;486;488;490;492;494;495;497;499;500;502;504;506;508;509;511;514;517;519;522;525;528;531;533;536;539;542;545;547;550;553;556;559;561;564;567;568;568;569;570;570;571;572;572;573;574;574;575;575;576;577;577;578;579;579
Belgique;Homme;50-54;2;416;416;6;410;410;410;410;410;411;411;411;411;411;411;411;411;411;412;412;412;412;412;412;412;412;412;413;413;413;413;413;413;413;413;413;414;414;414;414;414;414;414;414;414;415;415;415;415;415;415;415;415;415;416;416;416;416;416;416;416;416;416;416;417;417;417;417;417;417;417;417;417;418;418;418;418;418;418;418;418;418;419;419;419;419;419;419;419;419;419;420;420;420;420;420;420;420;420;420;421;421;421;421
Belgique;Femme;20-34;2;532;532;92;441;443;445;446;448;450;452;454;456;457;459;461;463;465;467;468;470;472;474;476;478;479;481;483;485;487;489;490;492;494;496;498;500;501;503;505;507;509;511;512;514;516;518;520;522;523;525;527;529;531;532;534;536;538;540;542;543;545;547;549;551;553;554;556;558;560;562;564;565;567;569;571;573;575;576;578;580;582;584;586;587;589;591;593;595;597;598;600;602;604;606;608;609;611;613;615;617;619;620;622
