https://utmb.world/fr/utmb-index/races/32450.wildstrubelbyutmbwild50.2023

Nationalites;Allemagne;France;Espagne;Suisse;Royaume-Uni;Norvège;Islande;Autriche;Guatemala;Argentine;Suède;Italie;Pologne;Belgique;Nouvelle-Zélande;Etats-Unis;Pays-Bas;Slovénie;République tchèque;Brésil;Roumanie;Portugal;Danemark;Canada;Turquie;Lettonie;Algérie;Finlande;Equateur;Ukraine;Irlande;Chine;Luxembourg;Macao;Pérou;Afrique du Sud;Lituanie;Singapour;Hong Kong, Chine;Hongrie;Taipei Chinois;Iran;Kosovo;Japon;Maroc;Malte
Genres;Homme;Femme
Categories;35-39;20-34;45-49;40-44;50-54;55-59;U20;60-64;65-69

Nationalite;Genre;Categorie;Nombre;Moyenne;Mediane;Percentile 0.00;Percentile 0.01;Percentile 0.02;Percentile 0.03;Percentile 0.04;Percentile 0.05;Percentile 0.06;Percentile 0.07;Percentile 0.08;Percentile 0.09;Percentile 0.10;Percentile 0.11;Percentile 0.12;Percentile 0.13;Percentile 0.14;Percentile 0.15;Percentile 0.16;Percentile 0.17;Percentile 0.18;Percentile 0.19;Percentile 0.20;Percentile 0.21;Percentile 0.22;Percentile 0.23;Percentile 0.24;Percentile 0.25;Percentile 0.26;Percentile 0.27;Percentile 0.28;Percentile 0.29;Percentile 0.30;Percentile 0.31;Percentile 0.32;Percentile 0.33;Percentile 0.34;Percentile 0.35;Percentile 0.36;Percentile 0.37;Percentile 0.38;Percentile 0.39;Percentile 0.40;Percentile 0.41;Percentile 0.42;Percentile 0.43;Percentile 0.44;Percentile 0.45;Percentile 0.46;Percentile 0.47;Percentile 0.48;Percentile 0.49;Percentile 0.50;Percentile 0.51;Percentile 0.52;Percentile 0.53;Percentile 0.54;Percentile 0.55;Percentile 0.56;Percentile 0.57;Percentile 0.58;Percentile 0.59;Percentile 0.60;Percentile 0.61;Percentile 0.62;Percentile 0.63;Percentile 0.64;Percentile 0.65;Percentile 0.66;Percentile 0.67;Percentile 0.68;Percentile 0.69;Percentile 0.70;Percentile 0.71;Percentile 0.72;Percentile 0.73;Percentile 0.74;Percentile 0.75;Percentile 0.76;Percentile 0.77;Percentile 0.78;Percentile 0.79;Percentile 0.80;Percentile 0.81;Percentile 0.82;Percentile 0.83;Percentile 0.84;Percentile 0.85;Percentile 0.86;Percentile 0.87;Percentile 0.88;Percentile 0.89;Percentile 0.90;Percentile 0.91;Percentile 0.92;Percentile 0.93;Percentile 0.94;Percentile 0.95;Percentile 0.96;Percentile 0.97;Percentile 0.98;Percentile 0.99;Percentile 1.00
Nouvelle-Zélande;tous;45-49;1;412;412;0;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412
Etats-Unis;tous;35-39;2;558;558;43;515;516;517;518;518;519;520;521;522;523;524;524;525;526;527;528;529;530;530;531;532;533;534;535;536;536;537;538;539;540;541;542;543;543;544;545;546;547;548;549;549;550;551;552;553;554;555;555;556;557;558;559;560;561;561;562;563;564;565;566;567;567;568;569;570;571;572;573;573;574;575;576;577;578;579;580;580;581;582;583;584;585;586;586;587;588;589;590;591;592;592;593;594;595;596;597;598;598;599;600
Etats-Unis;tous;20-34;5;457;441;63;368;370;372;374;377;379;381;383;385;387;390;392;394;396;398;400;403;405;407;409;411;413;416;418;420;422;423;424;424;425;426;427;427;428;429;430;430;431;432;433;433;434;435;436;436;437;438;439;439;440;441;444;446;449;451;454;457;459;462;464;467;470;472;475;477;480;483;485;488;490;493;496;498;501;503;506;508;509;511;513;514;516;517;519;521;522;524;526;527;529;531;532;534;536;537;539;540;542;544;545
Etats-Unis;tous;45-49;1;406;406;0;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406
Etats-Unis;tous;40-44;2;390;390;40;351;352;353;353;354;355;356;357;357;358;359;360;360;361;362;363;364;364;365;366;367;368;368;369;370;371;372;372;373;374;375;375;376;377;378;379;379;380;381;382;383;383;384;385;386;387;387;388;389;390;390;391;392;393;394;394;395;396;397;398;398;399;400;401;402;402;403;404;405;406;406;407;408;409;409;410;411;412;413;413;414;415;416;417;417;418;419;420;421;421;422;423;424;424;425;426;427;428;428;429
Etats-Unis;tous;55-59;1;428;428;0;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428
Pays-Bas;tous;35-39;1;410;410;0;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410
Pays-Bas;tous;20-34;6;428;406;86;337;338;339;341;342;343;344;345;347;348;349;350;351;353;354;355;356;357;359;360;361;363;365;367;369;371;373;375;377;379;381;383;385;387;389;391;393;395;397;399;401;402;402;403;403;404;404;405;405;406;406;407;408;408;409;409;410;410;411;411;412;414;416;418;421;423;425;427;429;431;434;436;438;440;442;444;446;449;451;453;455;462;470;477;484;492;499;506;513;521;528;535;543;550;557;564;572;579;586;594
Pays-Bas;tous;45-49;3;477;490;90;360;363;365;368;370;373;376;378;381;383;386;389;391;394;396;399;402;404;407;409;412;415;417;420;422;425;428;430;433;435;438;441;443;446;448;451;454;456;459;461;464;467;469;472;474;477;480;482;485;487;490;492;494;495;497;499;501;503;504;506;508;510;512;513;515;517;519;521;522;524;526;528;530;531;533;535;537;539;540;542;544;546;548;549;551;553;555;557;558;560;562;564;566;567;569;571;573;575;576;578
Pays-Bas;tous;40-44;3;451;410;60;406;406;406;406;406;406;406;407;407;407;407;407;407;407;407;407;407;407;407;408;408;408;408;408;408;408;408;408;408;408;408;408;409;409;409;409;409;409;409;409;409;409;409;409;410;410;410;410;410;410;410;413;415;418;420;423;425;428;430;433;435;438;440;443;445;448;450;453;455;458;460;463;465;468;470;473;476;478;481;483;486;488;491;493;496;498;501;503;506;508;511;513;516;518;521;523;526;528;531;533
Pays-Bas;tous;50-54;3;445;481;63;357;359;362;364;367;369;372;374;377;379;382;384;387;389;392;394;397;399;402;404;407;409;412;414;417;419;421;424;426;429;431;434;436;439;441;444;446;449;451;454;456;459;461;464;466;469;471;474;476;479;481;481;482;482;482;483;483;483;484;484;484;485;485;485;486;486;486;487;487;487;488;488;488;489;489;490;490;490;491;491;491;492;492;492;493;493;493;494;494;494;495;495;495;496;496;496;497;497;497;498
Pays-Bas;tous;55-59;2;466;466;36;430;431;431;432;433;434;434;435;436;436;437;438;439;439;440;441;441;442;443;443;444;445;446;446;447;448;448;449;450;451;451;452;453;453;454;455;456;456;457;458;458;459;460;461;461;462;463;463;464;465;466;466;467;468;468;469;470;470;471;472;473;473;474;475;475;476;477;478;478;479;480;480;481;482;483;483;484;485;485;486;487;488;488;489;490;490;491;492;492;493;494;495;495;496;497;497;498;499;500;500
Slovénie;tous;20-34;2;493;493;86;407;409;410;412;414;416;417;419;421;422;424;426;428;429;431;433;435;436;438;440;441;443;445;447;448;450;452;453;455;457;459;460;462;464;465;467;469;471;472;474;476;478;479;481;483;484;486;488;490;491;493;495;496;498;500;502;503;505;507;508;510;512;514;515;517;519;521;522;524;526;527;529;531;533;534;536;538;539;541;543;545;546;548;550;551;553;555;557;558;560;562;564;565;567;569;570;572;574;576;577
République tchèque;tous;20-34;5;510;562;73;398;400;402;404;406;408;410;412;414;416;418;420;422;423;425;427;429;431;433;435;437;439;441;443;445;447;452;456;461;465;470;475;479;484;488;493;498;502;507;511;516;521;525;530;534;539;544;548;553;557;562;562;563;563;563;564;564;565;565;565;566;566;566;567;567;567;568;568;568;569;569;570;570;570;571;571;571;571;571;571;571;571;571;571;571;571;571;571;572;572;572;572;572;572;572;572;572;572;572;572
République tchèque;tous;45-49;2;494;494;10;484;484;484;485;485;485;485;485;486;486;486;486;486;486;487;487;487;487;487;488;488;488;488;488;489;489;489;489;489;490;490;490;490;490;490;491;491;491;491;491;492;492;492;492;492;493;493;493;493;493;494;494;494;494;494;494;495;495;495;495;495;496;496;496;496;496;497;497;497;497;497;497;498;498;498;498;498;499;499;499;499;499;500;500;500;500;500;501;501;501;501;501;501;502;502;502;502;502;503;503
Brésil;tous;35-39;1;571;571;0;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571
Brésil;tous;40-44;1;426;426;0;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426;426
Roumanie;tous;35-39;1;567;567;0;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567;567
Roumanie;tous;40-44;2;423;423;55;368;369;370;371;372;374;375;376;377;378;379;380;381;382;383;384;386;387;388;389;390;391;392;393;394;396;397;398;399;400;401;402;403;404;405;406;408;409;410;411;412;413;414;415;416;418;419;420;421;422;423;424;425;426;427;428;430;431;432;433;434;435;436;437;438;440;441;442;443;444;445;446;447;448;449;450;452;453;454;455;456;457;458;459;460;462;463;464;465;466;467;468;469;470;471;472;474;475;476;477
Portugal;tous;35-39;2;429;429;19;410;410;411;411;412;412;412;413;413;413;414;414;415;415;415;416;416;416;417;417;418;418;418;419;419;420;420;420;421;421;421;422;422;423;423;423;424;424;424;425;425;426;426;426;427;427;427;428;428;429;429;429;430;430;431;431;431;432;432;432;433;433;434;434;434;435;435;435;436;436;437;437;437;438;438;438;439;439;440;440;440;441;441;442;442;442;443;443;443;444;444;445;445;445;446;446;446;447;447;448
Portugal;tous;20-34;1;372;372;0;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372;372
Portugal;tous;45-49;1;531;531;0;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531
Portugal;tous;40-44;2;544;544;20;524;524;525;525;526;526;526;527;527;528;528;529;529;529;530;530;531;531;531;532;532;533;533;533;534;534;535;535;535;536;536;537;537;538;538;538;539;539;540;540;540;541;541;542;542;542;543;543;544;544;544;545;545;546;546;547;547;547;548;548;549;549;549;550;550;551;551;551;552;552;553;553;554;554;554;555;555;556;556;556;557;557;558;558;558;559;559;560;560;560;561;561;562;562;563;563;563;564;564;565
Portugal;tous;50-54;1;435;435;0;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435
Danemark;tous;45-49;3;501;471;42;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;473;475;476;478;480;482;484;485;487;489;491;493;494;496;498;500;502;503;505;507;509;511;512;514;516;518;520;521;523;525;527;529;530;532;534;536;538;539;541;543;545;547;548;550;552;554;556;557;559
Canada;tous;35-39;1;555;555;0;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555;555
Canada;tous;55-59;1;392;392;0;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392
Turquie;tous;45-49;1;538;538;0;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538
Lettonie;tous;20-34;1;538;538;0;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538
Lettonie;tous;45-49;1;507;507;0;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507;507
Algérie;tous;20-34;1;525;525;0;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525
Finlande;tous;35-39;1;399;399;0;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399
Finlande;tous;20-34;1;510;510;0;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510;510
Finlande;tous;45-49;1;332;332;0;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332;332
Finlande;tous;50-54;2;427;427;0;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427
Equateur;tous;50-54;1;496;496;0;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496
Ukraine;tous;35-39;1;490;490;0;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490
Ukraine;tous;20-34;2;466;466;16;451;451;452;452;452;453;453;453;453;454;454;454;455;455;455;456;456;456;457;457;457;458;458;458;458;459;459;459;460;460;460;461;461;461;462;462;462;462;463;463;463;464;464;464;465;465;465;466;466;466;466;467;467;467;468;468;468;469;469;469;470;470;470;471;471;471;471;472;472;472;473;473;473;474;474;474;475;475;475;475;476;476;476;477;477;477;478;478;478;479;479;479;480;480;480;480;481;481;481;482
Irlande;tous;20-34;1;481;481;0;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481
Chine;tous;35-39;1;313;313;0;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313
Chine;tous;20-34;2;398;398;77;321;323;324;326;327;329;330;332;333;335;336;338;339;341;343;344;346;347;349;350;352;353;355;356;358;360;361;363;364;366;367;369;370;372;373;375;376;378;380;381;383;384;386;387;389;390;392;393;395;396;398;400;401;403;404;406;407;409;410;412;413;415;416;418;420;421;423;424;426;427;429;430;432;433;435;436;438;440;441;443;444;446;447;449;450;452;453;455;457;458;460;461;463;464;466;467;469;470;472;473
Chine;tous;50-54;1;386;386;0;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386;386
Luxembourg;tous;35-39;1;473;473;0;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473
Macao;tous;35-39;3;459;461;6;451;451;451;452;452;452;452;452;453;453;453;453;453;454;454;454;454;454;455;455;455;455;455;456;456;456;456;456;457;457;457;457;457;458;458;458;458;458;459;459;459;459;459;460;460;460;460;460;461;461;461;461;461;461;461;461;461;462;462;462;462;462;462;462;462;462;462;462;462;463;463;463;463;463;463;463;463;463;463;463;463;463;464;464;464;464;464;464;464;464;464;464;464;464;465;465;465;465;465;465
Macao;tous;40-44;1;389;389;0;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389
Pérou;tous;35-39;1;457;457;0;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457
Afrique du Sud;tous;20-34;2;412;412;34;378;379;379;380;381;381;382;383;383;384;385;385;386;387;388;388;389;390;390;391;392;392;393;394;394;395;396;396;397;398;398;399;400;400;401;402;402;403;404;405;405;406;407;407;408;409;409;410;411;411;412;413;413;414;415;415;416;417;417;418;419;419;420;421;422;422;423;424;424;425;426;426;427;428;428;429;430;430;431;432;432;433;434;434;435;436;436;437;438;439;439;440;441;441;442;443;443;444;445;445
Afrique du Sud;tous;45-49;1;338;338;0;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338;338
Lituanie;tous;40-44;1;432;432;0;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432
Singapour;tous;35-39;1;429;429;0;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429
Singapour;tous;20-34;1;389;389;0;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389
Hong Kong, Chine;tous;50-54;1;425;425;0;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425
Hongrie;tous;40-44;2;415;415;0;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415
Taipei Chinois;tous;20-34;1;414;414;0;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414
Iran;tous;35-39;1;399;399;0;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399
Kosovo;tous;20-34;1;384;384;0;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384
Japon;tous;50-54;1;368;368;0;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368
